,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_pca__n_components,param_tree__criterion,param_tree__max_depth,param_tree__min_samples_leaf,param_tree__min_samples_split,param_tree__splitter,params,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,mean_test_f1,std_test_f1,rank_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,mean_train_f1,std_train_f1,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,mean_test_recall,std_test_recall,rank_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,mean_train_recall,std_train_recall
645,0.006946134567260742,0.002001998451502281,0.006492996215820312,0.0014799276828098395,9,log_loss,4,10,10,random,"{'pca__n_components': 9, 'tree__criterion': 'log_loss', 'tree__max_depth': 4, 'tree__min_samples_leaf': 10, 'tree__min_samples_split': 10, 'tree__splitter': 'random'}",0.32653061224489793,0.55,0.38461538461538464,0.4666666666666667,0.4074074074074074,0.4270440141868713,0.07612733798036993,605,0.5161290322580645,0.4864864864864865,0.46938775510204084,0.48,0.4236453201970443,0.47512971880872723,0.030057454855330755,0.5714285714285714,0.8461538461538461,0.7692307692307693,0.5384615384615384,0.7857142857142857,0.7021978021978021,0.12337092044559286,303,0.9056603773584906,0.6666666666666666,0.8518518518518519,0.5555555555555556,0.8113207547169812,0.7582110412299092,0.12867025156846176
646,0.008311843872070313,0.0012171601179770551,0.006262779235839844,0.0014392039764259939,9,log_loss,4,10,15,best,"{'pca__n_components': 9, 'tree__criterion': 'log_loss', 'tree__max_depth': 4, 'tree__min_samples_leaf': 10, 'tree__min_samples_split': 15, 'tree__splitter': 'best'}",0.43243243243243246,0.4,0.425531914893617,0.45714285714285713,0.39215686274509803,0.42145281344280094,0.023364272952562878,754,0.5753424657534246,0.5076923076923077,0.5512820512820513,0.6122448979591837,0.5303867403314917,0.5553896926036919,0.03618753486856421,0.5714285714285714,0.6153846153846154,0.7692307692307693,0.6153846153846154,0.7142857142857143,0.6571428571428573,0.07302526472895013,690,0.7924528301886793,0.6111111111111112,0.7962962962962963,0.8333333333333334,0.9056603773584906,0.7877707896575823,0.09723903338229867
647,0.006940650939941406,0.0011952799480157805,0.0060555458068847655,0.0007956584808622431,9,log_loss,4,10,15,random,"{'pca__n_components': 9, 'tree__criterion': 'log_loss', 'tree__max_depth': 4, 'tree__min_samples_leaf': 10, 'tree__min_samples_split': 15, 'tree__splitter': 'random'}",0.4888888888888889,0.44,0.36363636363636365,0.21428571428571427,0.4878048780487805,0.39892316897194946,0.1029730482405,1529,0.46153846153846156,0.4782608695652174,0.5202312138728323,0.44285714285714284,0.4659090909090909,0.473759355748549,0.025868207897319615,0.7857142857142857,0.8461538461538461,0.6153846153846154,0.23076923076923078,0.7142857142857143,0.6384615384615385,0.21785974112608814,960,0.7924528301886793,0.8148148148148148,0.8333333333333334,0.5740740740740741,0.7735849056603774,0.7576519916142558,0.09397985078146495
648,0.007129764556884766,0.0004062687175227406,0.0059740543365478516,0.0011256221834909427,9,log_loss,4,10,30,best,"{'pca__n_components': 9, 'tree__criterion': 'log_loss', 'tree__max_depth': 4, 'tree__min_samples_leaf': 10, 'tree__min_samples_split': 30, 'tree__splitter': 'best'}",0.42424242424242425,0.43478260869565216,0.4230769230769231,0.46153846153846156,0.34782608695652173,0.41829330090199657,0.037857481534980544,852,0.5755395683453237,0.5371428571428571,0.5340909090909091,0.6153846153846154,0.5769230769230769,0.5678162053773563,0.02994524662455609,0.5,0.7692307692307693,0.8461538461538461,0.46153846153846156,0.5714285714285714,0.6296703296703298,0.15153682792033582,1037,0.7547169811320755,0.8703703703703703,0.8703703703703703,0.5925925925925926,0.8490566037735849,0.7874213836477988,0.10638402598557781
649,0.007011032104492188,0.0009676038854490217,0.0060923099517822266,0.0011025520398072939,9,log_loss,4,10,30,random,"{'pca__n_components': 9, 'tree__criterion': 'log_loss', 'tree__max_depth': 4, 'tree__min_samples_leaf': 10, 'tree__min_samples_split': 30, 'tree__splitter': 'random'}",0.4117647058823529,0.32432432432432434,0.46808510638297873,0.48,0.46808510638297873,0.43045184859452695,0.058137430630724324,513,0.5109489051094891,0.4429530201342282,0.49079754601226994,0.4467005076142132,0.46236559139784944,0.47075311405361,0.02622672112906642,0.5,0.46153846153846156,0.8461538461538461,0.9230769230769231,0.7857142857142857,0.7032967032967032,0.187232883432826,283,0.660377358490566,0.6111111111111112,0.7407407407407407,0.8148148148148148,0.8113207547169812,0.7276729559748427,0.08108857615469785
650,0.009073925018310548,0.0014166585155482583,0.006387042999267578,0.0012385668757910497,9,log_loss,5,2,2,best,"{'pca__n_components': 9, 'tree__criterion': 'log_loss', 'tree__max_depth': 5, 'tree__min_samples_leaf': 2, 'tree__min_samples_split': 2, 'tree__splitter': 'best'}",0.5714285714285714,0.43478260869565216,0.46511627906976744,0.358974358974359,0.42424242424242425,0.45090884848215484,0.06949814221319435,175,0.6511627906976745,0.6524822695035462,0.5974025974025974,0.6107784431137725,0.6976744186046512,0.6419001038644483,0.03537552722130246,0.5714285714285714,0.7692307692307693,0.7692307692307693,0.5384615384615384,0.5,0.6296703296703297,0.11617209042991222,1044,0.7924528301886793,0.8518518518518519,0.8518518518518519,0.9444444444444444,0.8490566037735849,0.8579315164220824,0.048835711898049236
651,0.007378673553466797,0.002487399883997532,0.006312799453735351,0.0017125252367266378,9,log_loss,5,2,2,random,"{'pca__n_components': 9, 'tree__criterion': 'log_loss', 'tree__max_depth': 5, 'tree__min_samples_leaf': 2, 'tree__min_samples_split': 2, 'tree__splitter': 'random'}",0.52,0.4,0.47368421052631576,0.3783783783783784,0.4782608695652174,0.45006469169398233,0.05270532105105036,187,0.4883720930232558,0.5970149253731343,0.5548387096774193,0.5161290322580645,0.5086705202312138,0.5330050561126175,0.038582490854208264,0.9285714285714286,0.46153846153846156,0.6923076923076923,0.5384615384615384,0.7857142857142857,0.6813186813186812,0.16784792514393432,468,0.7924528301886793,0.7407407407407407,0.7962962962962963,0.7407407407407407,0.8301886792452831,0.780083857442348,0.03470472443886843
652,0.008875274658203125,0.0017673961041699579,0.0075070858001708984,0.0017206373016607202,9,log_loss,5,2,5,best,"{'pca__n_components': 9, 'tree__criterion': 'log_loss', 'tree__max_depth': 5, 'tree__min_samples_leaf': 2, 'tree__min_samples_split': 5, 'tree__splitter': 'best'}",0.2857142857142857,0.4444444444444444,0.4090909090909091,0.391304347826087,0.3902439024390244,0.38415957790295013,0.052981843503516986,2145,0.5813953488372093,0.5416666666666666,0.5882352941176471,0.576271186440678,0.672,0.5919136992124403,0.043144952005915595,0.42857142857142855,0.9230769230769231,0.6923076923076923,0.6923076923076923,0.5714285714285714,0.6615384615384615,0.16290444360621031,626,0.9433962264150944,0.9629629629629629,0.9259259259259259,0.9444444444444444,0.7924528301886793,0.9138364779874214,0.06181291542740974
653,0.005492877960205078,0.00014764971362949303,0.005842447280883789,0.0012189324489638965,9,log_loss,5,2,5,random,"{'pca__n_components': 9, 'tree__criterion': 'log_loss', 'tree__max_depth': 5, 'tree__min_samples_leaf': 2, 'tree__min_samples_split': 5, 'tree__splitter': 'random'}",0.2857142857142857,0.4583333333333333,0.4528301886792453,0.5454545454545454,0.4166666666666667,0.43179980396961526,0.08442001659807317,477,0.515625,0.5393258426966292,0.5230769230769231,0.5405405405405406,0.46994535519125685,0.51770273230107,0.025702491532069216,0.35714285714285715,0.8461538461538461,0.9230769230769231,0.6923076923076923,0.7142857142857143,0.7065934065934065,0.19427875279656764,258,0.6226415094339622,0.8888888888888888,0.9444444444444444,0.7407407407407407,0.8113207547169812,0.8016072676450033,0.11300298139742464
654,0.008373165130615234,0.0006755833602905761,0.007378578186035156,0.0016372257885024992,9,log_loss,5,2,10,best,"{'pca__n_components': 9, 'tree__criterion': 'log_loss', 'tree__max_depth': 5, 'tree__min_samples_leaf': 2, 'tree__min_samples_split': 10, 'tree__splitter': 'best'}",0.36363636363636365,0.4878048780487805,0.39215686274509803,0.42105263157894735,0.5106382978723404,0.43505780677630596,0.055914797027997516,408,0.7424242424242424,0.6764705882352942,0.6424242424242425,0.5972222222222222,0.5465116279069767,0.6410105846425956,0.06692027163027527,0.42857142857142855,0.7692307692307693,0.7692307692307693,0.6153846153846154,0.8571428571428571,0.6879120879120879,0.1512496750249253,388,0.9245283018867925,0.8518518518518519,0.9814814814814815,0.7962962962962963,0.8867924528301887,0.888190076869322,0.06291365452794558
655,0.005930423736572266,0.0009718655577773426,0.005727577209472656,0.000699433000805552,9,log_loss,5,2,10,random,"{'pca__n_components': 9, 'tree__criterion': 'log_loss', 'tree__max_depth': 5, 'tree__min_samples_leaf': 2, 'tree__min_samples_split': 10, 'tree__splitter': 'random'}",0.34146341463414637,0.5454545454545454,0.3076923076923077,0.37037037037037035,0.4,0.3929961276302739,0.08214245003648948,1772,0.4659090909090909,0.5454545454545454,0.5818181818181818,0.5354330708661418,0.5030674846625767,0.5263364747421073,0.03929219547215173,0.5,0.9230769230769231,0.3076923076923077,0.38461538461538464,0.6428571428571429,0.5516483516483517,0.2174214078483301,2358,0.7735849056603774,0.8333333333333334,0.5925925925925926,0.6296296296296297,0.7735849056603774,0.7205450733752621,0.09272011049598729
656,0.00941452980041504,0.0017603665881280705,0.006790828704833984,0.0008949255140405593,9,log_loss,5,2,15,best,"{'pca__n_components': 9, 'tree__criterion': 'log_loss', 'tree__max_depth': 5, 'tree__min_samples_leaf': 2, 'tree__min_samples_split': 15, 'tree__splitter': 'best'}",0.35294117647058826,0.5106382978723404,0.375,0.35555555555555557,0.42857142857142855,0.4045412916939825,0.05961356280142869,1329,0.7154471544715447,0.5935483870967742,0.6099290780141844,0.5798816568047337,0.5882352941176471,0.6174083141009769,0.04999232823758258,0.42857142857142855,0.9230769230769231,0.46153846153846156,0.6153846153846154,0.6428571428571429,0.6142857142857143,0.17549419584771106,1264,0.8301886792452831,0.8518518518518519,0.7962962962962963,0.9074074074074074,0.9433962264150944,0.8658280922431866,0.05300156335495811
657,0.005962228775024414,0.001005476413957697,0.0059298515319824215,0.0009763741521141055,9,log_loss,5,2,15,random,"{'pca__n_components': 9, 'tree__criterion': 'log_loss', 'tree__max_depth': 5, 'tree__min_samples_leaf': 2, 'tree__min_samples_split': 15, 'tree__splitter': 'random'}",0.32,0.45454545454545453,0.36,0.35555555555555557,0.36363636363636365,0.3707474747474747,0.044708563239907836,2657,0.4729064039408867,0.5443037974683544,0.4918032786885246,0.5054945054945055,0.5208333333333334,0.5070682637851209,0.024406930415421097,0.5714285714285714,0.7692307692307693,0.6923076923076923,0.6153846153846154,0.2857142857142857,0.5868131868131867,0.16499625827800846,1699,0.9056603773584906,0.7962962962962963,0.8333333333333334,0.8518518518518519,0.4716981132075472,0.7717679944095039,0.15412621878798977
658,0.008977746963500977,0.0016828291838363971,0.006267070770263672,0.001043195026190707,9,log_loss,5,2,30,best,"{'pca__n_components': 9, 'tree__criterion': 'log_loss', 'tree__max_depth': 5, 'tree__min_samples_leaf': 2, 'tree__min_samples_split': 30, 'tree__splitter': 'best'}",0.47619047619047616,0.41509433962264153,0.47619047619047616,0.30303030303030304,0.4186046511627907,0.4178220492393375,0.0632438841197215,868,0.6851851851851852,0.6285714285714286,0.5798816568047337,0.6029411764705882,0.6052631578947368,0.6203685209853345,0.035887485710133206,0.35714285714285715,0.8461538461538461,0.7692307692307693,0.38461538461538464,0.6428571428571429,0.6,0.1982108111611272,1482,0.6981132075471698,0.8148148148148148,0.9074074074074074,0.7592592592592593,0.8679245283018868,0.8095038434661077,0.07477791475870513
659,0.006277751922607422,0.0007346458866973516,0.006119251251220703,0.0016019877045805669,9,log_loss,5,2,30,random,"{'pca__n_components': 9, 'tree__criterion': 'log_loss', 'tree__max_depth': 5, 'tree__min_samples_leaf': 2, 'tree__min_samples_split': 30, 'tree__splitter': 'random'}",0.4,0.4444444444444444,0.4878048780487805,0.44,0.4583333333333333,0.4461165311653117,0.028474939140614476,226,0.5423728813559322,0.56,0.49101796407185627,0.4444444444444444,0.45,0.49756705797444667,0.046974379745572545,0.35714285714285715,0.7692307692307693,0.7692307692307693,0.8461538461538461,0.7857142857142857,0.7054945054945054,0.1764617560791334,263,0.6037735849056604,0.7777777777777778,0.7592592592592593,0.7777777777777778,0.8490566037735849,0.753529000698812,0.0809457222481972
660,0.009076786041259766,0.0014182668717359907,0.007351446151733399,0.003318708714168171,9,log_loss,5,4,2,best,"{'pca__n_components': 9, 'tree__criterion': 'log_loss', 'tree__max_depth': 5, 'tree__min_samples_leaf': 4, 'tree__min_samples_split': 2, 'tree__splitter': 'best'}",0.4,0.43636363636363634,0.425531914893617,0.46153846153846156,0.38095238095238093,0.42087727874961917,0.028088014980340317,763,0.6710526315789473,0.6410256410256411,0.575,0.6666666666666666,0.6231884057971014,0.6353866690136714,0.03486443621886997,0.5,0.9230769230769231,0.7692307692307693,0.46153846153846156,0.5714285714285714,0.6450549450549451,0.17484618112702247,822,0.9622641509433962,0.9259259259259259,0.8518518518518519,0.7592592592592593,0.8113207547169812,0.8621243885394829,0.07398158855903621
661,0.005503797531127929,0.00026370847792072,0.005132293701171875,0.0004527743854925761,9,log_loss,5,4,2,random,"{'pca__n_components': 9, 'tree__criterion': 'log_loss', 'tree__max_depth': 5, 'tree__min_samples_leaf': 4, 'tree__min_samples_split': 2, 'tree__splitter': 'random'}",0.2962962962962963,0.5,0.4090909090909091,0.39215686274509803,0.425531914893617,0.40461519660518414,0.06548892436370651,1324,0.5428571428571428,0.5536723163841808,0.5207100591715976,0.4787234042553192,0.45569620253164556,0.5103318250399772,0.03749172107046639,0.2857142857142857,0.9230769230769231,0.6923076923076923,0.7692307692307693,0.7142857142857143,0.676923076923077,0.2115605811183979,476,0.7169811320754716,0.9074074074074074,0.8148148148148148,0.8333333333333334,0.6792452830188679,0.790356394129979,0.08231133512326386
662,0.008385229110717773,0.0011187978063647934,0.00611114501953125,0.0010105917921903584,9,log_loss,5,4,5,best,"{'pca__n_components': 9, 'tree__criterion': 'log_loss', 'tree__max_depth': 5, 'tree__min_samples_leaf': 4, 'tree__min_samples_split': 5, 'tree__splitter': 'best'}",0.4375,0.43902439024390244,0.4489795918367347,0.3684210526315789,0.35555555555555557,0.4098961180535543,0.039524742242359814,1137,0.6285714285714286,0.6025641025641025,0.5561497326203209,0.631578947368421,0.5925925925925926,0.6022913607433731,0.02746486858863991,0.5,0.6923076923076923,0.8461538461538461,0.5384615384615384,0.5714285714285714,0.6296703296703295,0.1259476815990717,1063,0.8301886792452831,0.8703703703703703,0.9629629629629629,0.8888888888888888,0.9056603773584906,0.8916142557651991,0.04363430598208005
663,0.006522369384765625,0.0010121194757840976,0.005693244934082031,0.0009582737209116441,9,log_loss,5,4,5,random,"{'pca__n_components': 9, 'tree__criterion': 'log_loss', 'tree__max_depth': 5, 'tree__min_samples_leaf': 4, 'tree__min_samples_split': 5, 'tree__splitter': 'random'}",0.4,0.30303030303030304,0.34146341463414637,0.3333333333333333,0.5116279069767442,0.3778909915949054,0.07387942440742092,2431,0.5562913907284768,0.5413533834586466,0.5333333333333333,0.48554913294797686,0.4772727272727273,0.5187599935482321,0.03148207045053275,0.5714285714285714,0.38461538461538464,0.5384615384615384,0.5384615384615384,0.7857142857142857,0.5637362637362637,0.12860429747980476,2157,0.7924528301886793,0.6666666666666666,0.7407407407407407,0.7777777777777778,0.7924528301886793,0.7540181691125089,0.04759315167483725
664,0.00972123146057129,0.0019343996016883708,0.006142234802246094,0.0008030913530397885,9,log_loss,5,4,10,best,"{'pca__n_components': 9, 'tree__criterion': 'log_loss', 'tree__max_depth': 5, 'tree__min_samples_leaf': 4, 'tree__min_samples_split': 10, 'tree__splitter': 'best'}",0.5,0.46511627906976744,0.3157894736842105,0.4583333333333333,0.4864864864864865,0.4451451145147596,0.0663684048958167,242,0.6766917293233082,0.6412213740458015,0.6423357664233577,0.5280898876404494,0.5352112676056338,0.6047100050077102,0.06104238447578088,0.5714285714285714,0.7692307692307693,0.46153846153846156,0.8461538461538461,0.6428571428571429,0.6582417582417583,0.1371822992028768,663,0.8490566037735849,0.7777777777777778,0.8148148148148148,0.8703703703703703,0.7169811320754716,0.8058001397624039,0.05439810589258761
665,0.006819677352905273,0.0020281694310383632,0.0058648109436035155,0.0010440006444292142,9,log_loss,5,4,10,random,"{'pca__n_components': 9, 'tree__criterion': 'log_loss', 'tree__max_depth': 5, 'tree__min_samples_leaf': 4, 'tree__min_samples_split': 10, 'tree__splitter': 'random'}",0.47058823529411764,0.5,0.42857142857142855,0.32558139534883723,0.42857142857142855,0.43066249755716235,0.059080516177794716,506,0.5303030303030303,0.5333333333333333,0.525,0.5276073619631901,0.5217391304347826,0.5275965712068673,0.004032053357932972,0.5714285714285714,0.7692307692307693,0.6923076923076923,0.5384615384615384,0.6428571428571429,0.6428571428571428,0.08296521357440387,883,0.660377358490566,0.7407407407407407,0.7777777777777778,0.7962962962962963,0.7924528301886793,0.753529000698812,0.05054280819968856
666,0.009050893783569335,0.002945226106450763,0.00633087158203125,0.0020422494470723035,9,log_loss,5,4,15,best,"{'pca__n_components': 9, 'tree__criterion': 'log_loss', 'tree__max_depth': 5, 'tree__min_samples_leaf': 4, 'tree__min_samples_split': 15, 'tree__splitter': 'best'}",0.3076923076923077,0.4878048780487805,0.35555555555555557,0.3684210526315789,0.3829787234042553,0.3804905034664956,0.05931200015039177,2304,0.5882352941176471,0.6285714285714286,0.6052631578947368,0.6324786324786325,0.6301369863013698,0.6169370998727629,0.01738509946273959,0.2857142857142857,0.7692307692307693,0.6153846153846154,0.5384615384615384,0.6428571428571429,0.5703296703296703,0.1605448999362609,1979,0.660377358490566,0.8148148148148148,0.8518518518518519,0.6851851851851852,0.8679245283018868,0.7760307477288609,0.08640154312781928
667,0.006018209457397461,0.0010201782776873977,0.006342267990112305,0.002248586377882361,9,log_loss,5,4,15,random,"{'pca__n_components': 9, 'tree__criterion': 'log_loss', 'tree__max_depth': 5, 'tree__min_samples_leaf': 4, 'tree__min_samples_split': 15, 'tree__splitter': 'random'}",0.39215686274509803,0.41379310344827586,0.2926829268292683,0.3333333333333333,0.3333333333333333,0.35305991193786174,0.04391070086242916,3133,0.48756218905472637,0.4666666666666667,0.547945205479452,0.5174825174825175,0.6060606060606061,0.5251434369487937,0.048904154114283845,0.7142857142857143,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.2857142857142857,0.4769230769230769,0.13682973552767808,3355,0.9245283018867925,0.5185185185185185,0.7407407407407407,0.6851851851851852,0.5660377358490566,0.6870020964360587,0.14305868298998212
668,0.009427356719970702,0.002605713103548386,0.005829286575317383,0.000582621202149474,9,log_loss,5,4,30,best,"{'pca__n_components': 9, 'tree__criterion': 'log_loss', 'tree__max_depth': 5, 'tree__min_samples_leaf': 4, 'tree__min_samples_split': 30, 'tree__splitter': 'best'}",0.2857142857142857,0.45454545454545453,0.4583333333333333,0.3783783783783784,0.391304347826087,0.39365515995950773,0.06289838279594322,1741,0.6542056074766355,0.583941605839416,0.6133333333333333,0.5747126436781609,0.5353535353535354,0.5923093451362162,0.03974111876273889,0.21428571428571427,0.7692307692307693,0.8461538461538461,0.5384615384615384,0.6428571428571429,0.6021978021978022,0.22072872251011913,1451,0.660377358490566,0.7407407407407407,0.8518518518518519,0.9259259259259259,1.0,0.8357791754018169,0.12259800017017104
669,0.005966377258300781,0.00137512785701713,0.005155324935913086,0.0003343894476592334,9,log_loss,5,4,30,random,"{'pca__n_components': 9, 'tree__criterion': 'log_loss', 'tree__max_depth': 5, 'tree__min_samples_leaf': 4, 'tree__min_samples_split': 30, 'tree__splitter': 'random'}",0.3888888888888889,0.4444444444444444,0.36,0.2857142857142857,0.4,0.37580952380952376,0.05260055937019056,2503,0.4492753623188406,0.5373134328358209,0.5081081081081081,0.5037037037037037,0.49696969696969695,0.49907406078723404,0.02845921957968134,0.5,0.6153846153846154,0.6923076923076923,0.3076923076923077,0.5714285714285714,0.5373626373626375,0.1306907142621407,2619,0.5849056603773585,0.6666666666666666,0.8703703703703703,0.6296296296296297,0.7735849056603774,0.7050314465408805,0.10356064051565274
670,0.00788741111755371,0.0005195130969244312,0.006631612777709961,0.002023691658018625,9,log_loss,5,6,2,best,"{'pca__n_components': 9, 'tree__criterion': 'log_loss', 'tree__max_depth': 5, 'tree__min_samples_leaf': 6, 'tree__min_samples_split': 2, 'tree__splitter': 'best'}",0.26666666666666666,0.46511627906976744,0.391304347826087,0.2857142857142857,0.36,0.3537603158553614,0.07220000621220954,3113,0.5433526011560693,0.6486486486486487,0.550561797752809,0.6197183098591549,0.5903614457831325,0.5905285606399628,0.04013210013417196,0.42857142857142855,0.7692307692307693,0.6923076923076923,0.38461538461538464,0.6428571428571429,0.5835164835164834,0.15060959735395005,1784,0.8867924528301887,0.8888888888888888,0.9074074074074074,0.8148148148148148,0.9245283018867925,0.8844863731656185,0.037436762834324434
671,0.006280040740966797,0.0016192752173507016,0.006113529205322266,0.001055261456162978,9,log_loss,5,6,2,random,"{'pca__n_components': 9, 'tree__criterion': 'log_loss', 'tree__max_depth': 5, 'tree__min_samples_leaf': 6, 'tree__min_samples_split': 2, 'tree__splitter': 'random'}",0.2777777777777778,0.35555555555555557,0.36363636363636365,0.4666666666666667,0.48484848484848486,0.3896969696969697,0.07661441372862232,1909,0.5,0.524390243902439,0.5063291139240507,0.5185185185185185,0.5492957746478874,0.5197067301985792,0.017124103079239707,0.35714285714285715,0.6153846153846154,0.6153846153846154,0.5384615384615384,0.5714285714285714,0.5395604395604396,0.0956990815695703,2549,0.6792452830188679,0.7962962962962963,0.7407407407407407,0.7777777777777778,0.7358490566037735,0.7459818308874913,0.040314852424524525
672,0.008890342712402344,0.0016472183644490256,0.007044315338134766,0.0019278240001231056,9,log_loss,5,6,5,best,"{'pca__n_components': 9, 'tree__criterion': 'log_loss', 'tree__max_depth': 5, 'tree__min_samples_leaf': 6, 'tree__min_samples_split': 5, 'tree__splitter': 'best'}",0.29411764705882354,0.4,0.32558139534883723,0.4,0.425531914893617,0.3690461914602555,0.050220292203739816,2705,0.6423357664233577,0.6133333333333333,0.6165413533834586,0.5732484076433121,0.573170731707317,0.6037259184981558,0.02686915054724285,0.35714285714285715,0.6923076923076923,0.5384615384615384,0.6153846153846154,0.7142857142857143,0.5835164835164836,0.12901679227638832,1762,0.8301886792452831,0.8518518518518519,0.7592592592592593,0.8333333333333334,0.8867924528301887,0.8322851153039833,0.04169454755619588
673,0.005785703659057617,0.0009340457946814953,0.007323074340820313,0.002029313073721999,9,log_loss,5,6,5,random,"{'pca__n_components': 9, 'tree__criterion': 'log_loss', 'tree__max_depth': 5, 'tree__min_samples_leaf': 6, 'tree__min_samples_split': 5, 'tree__splitter': 'random'}",0.3076923076923077,0.4444444444444444,0.45161290322580644,0.375,0.35555555555555557,0.3868610421836228,0.0545839867727083,2035,0.5,0.5058823529411764,0.5490196078431373,0.5202312138728323,0.5081081081081081,0.5166482565530509,0.017474239495895584,0.42857142857142855,0.7692307692307693,0.5384615384615384,0.6923076923076923,0.5714285714285714,0.6,0.11929025709988494,1482,0.7169811320754716,0.7962962962962963,0.5185185185185185,0.8333333333333334,0.8867924528301887,0.7503843466107617,0.1284314213444601
674,0.009440898895263672,0.0017945736009164746,0.007559537887573242,0.001483180759997407,9,log_loss,5,6,10,best,"{'pca__n_components': 9, 'tree__criterion': 'log_loss', 'tree__max_depth': 5, 'tree__min_samples_leaf': 6, 'tree__min_samples_split': 10, 'tree__splitter': 'best'}",0.4827586206896552,0.4888888888888889,0.3783783783783784,0.42857142857142855,0.35555555555555557,0.42683057441678135,0.05368417819585093,613,0.7258064516129032,0.5497076023391813,0.656934306569343,0.5932203389830508,0.5679012345679012,0.6187139868144758,0.0646889972526138,0.5,0.8461538461538461,0.5384615384615384,0.46153846153846156,0.5714285714285714,0.5835164835164836,0.13638774931077102,1762,0.8490566037735849,0.8703703703703703,0.8333333333333334,0.6481481481481481,0.8679245283018868,0.8137665967854648,0.08389848750910289
675,0.006243324279785157,0.0010127279533734981,0.007440519332885742,0.0029807716392660382,9,log_loss,5,6,10,random,"{'pca__n_components': 9, 'tree__criterion': 'log_loss', 'tree__max_depth': 5, 'tree__min_samples_leaf': 6, 'tree__min_samples_split': 10, 'tree__splitter': 'random'}",0.55,0.2962962962962963,0.42857142857142855,0.23076923076923078,0.4,0.38112739112739114,0.11038927585469824,2281,0.5180722891566265,0.45901639344262296,0.5454545454545454,0.5245901639344263,0.5211267605633803,0.5136520305103203,0.02895343099959213,0.7857142857142857,0.3076923076923077,0.6923076923076923,0.23076923076923078,0.5714285714285714,0.5175824175824175,0.2152387934269054,2927,0.8113207547169812,0.5185185185185185,0.7777777777777778,0.5925925925925926,0.6981132075471698,0.679664570230608,0.11031725513239754
676,0.009371614456176758,0.0015769395543677363,0.006734657287597656,0.0021261304667537797,9,log_loss,5,6,15,best,"{'pca__n_components': 9, 'tree__criterion': 'log_loss', 'tree__max_depth': 5, 'tree__min_samples_leaf': 6, 'tree__min_samples_split': 15, 'tree__splitter': 'best'}",0.34285714285714286,0.5106382978723404,0.4186046511627907,0.375,0.38095238095238093,0.40561049456893095,0.05776278329213375,1291,0.6956521739130435,0.5149700598802395,0.5363128491620112,0.6338028169014085,0.6470588235294118,0.6055593446772228,0.06875771085363962,0.42857142857142855,0.9230769230769231,0.6923076923076923,0.46153846153846156,0.5714285714285714,0.6153846153846153,0.1794946548491905,1253,0.7547169811320755,0.7962962962962963,0.8888888888888888,0.8333333333333334,0.8301886792452831,0.8206848357791754,0.04438166084419843
677,0.0071772575378417965,0.0022534778824875464,0.005974769592285156,0.0007440621930291084,9,log_loss,5,6,15,random,"{'pca__n_components': 9, 'tree__criterion': 'log_loss', 'tree__max_depth': 5, 'tree__min_samples_leaf': 6, 'tree__min_samples_split': 15, 'tree__splitter': 'random'}",0.3829787234042553,0.6470588235294118,0.34782608695652173,0.42105263157894735,0.4090909090909091,0.4416014349120091,0.10575666819048504,299,0.5086705202312138,0.5633802816901409,0.5641025641025641,0.5308641975308642,0.47953216374269003,0.5293099454594945,0.03248859260975257,0.6428571428571429,0.8461538461538461,0.6153846153846154,0.6153846153846154,0.6428571428571429,0.6725274725274726,0.0876782604629393,527,0.8301886792452831,0.7407407407407407,0.8148148148148148,0.7962962962962963,0.7735849056603774,0.7911250873515024,0.031496505069710926
678,0.010658359527587891,0.0030595804388900394,0.006051349639892578,0.0011019329995582891,9,log_loss,5,6,30,best,"{'pca__n_components': 9, 'tree__criterion': 'log_loss', 'tree__max_depth': 5, 'tree__min_samples_leaf': 6, 'tree__min_samples_split': 30, 'tree__splitter': 'best'}",0.3333333333333333,0.375,0.3333333333333333,0.2857142857142857,0.45,0.3554761904761904,0.05506952933541825,3067,0.5443786982248521,0.593103448275862,0.6037735849056604,0.639344262295082,0.5960264900662252,0.5953252967535363,0.03036454209900601,0.5,0.6923076923076923,0.38461538461538464,0.3076923076923077,0.6428571428571429,0.5054945054945055,0.14665287028969878,3063,0.8679245283018868,0.7962962962962963,0.5925925925925926,0.7222222222222222,0.8490566037735849,0.7656184486373165,0.10019058771455994
