,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_pca__n_components,param_svc__C,param_svc__degree,param_svc__gamma,param_svc__kernel,params,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,mean_test_f1,std_test_f1,rank_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,mean_train_f1,std_train_f1,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,mean_test_recall,std_test_recall,rank_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,mean_train_recall,std_train_recall,split0_test_specificity,split1_test_specificity,split2_test_specificity,split3_test_specificity,split4_test_specificity,mean_test_specificity,std_test_specificity,rank_test_specificity,split0_train_specificity,split1_train_specificity,split2_train_specificity,split3_train_specificity,split4_train_specificity,mean_train_specificity,std_train_specificity,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,mean_test_precision,std_test_precision,rank_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,mean_train_precision,std_train_precision,split0_test_balanced_accuracy_score,split1_test_balanced_accuracy_score,split2_test_balanced_accuracy_score,split3_test_balanced_accuracy_score,split4_test_balanced_accuracy_score,mean_test_balanced_accuracy_score,std_test_balanced_accuracy_score,rank_test_balanced_accuracy_score,split0_train_balanced_accuracy_score,split1_train_balanced_accuracy_score,split2_train_balanced_accuracy_score,split3_train_balanced_accuracy_score,split4_train_balanced_accuracy_score,mean_train_balanced_accuracy_score,std_train_balanced_accuracy_score
611,0.5984265804290771,0.2889610565812717,0.01281876564025879,0.0013194446865482951,11,0.07,4,15,linear,"{'pca__n_components': 11, 'svc__C': 0.07, 'svc__degree': 4, 'svc__gamma': 15, 'svc__kernel': 'linear'}",0.20512820512820512,0.5454545454545454,0.3181818181818182,0.46808510638297873,0.5,0.40736993502950947,0.12664142932347372,394,0.484472049689441,0.5443037974683544,0.4785276073619632,0.4685714285714286,0.4444444444444444,0.4840638655071263,0.033073797177882745,0.2857142857142857,0.6923076923076923,0.5384615384615384,0.8461538461538461,0.7142857142857143,0.6153846153846154,0.19159995356222742,671,0.7358490566037735,0.7962962962962963,0.7222222222222222,0.7592592592592593,0.6792452830188679,0.738574423480084,0.038870158350789503,0.58,0.78,0.52,0.54,0.673469387755102,0.6186938775510205,0.09638510844279506,252,0.6532663316582915,0.6934673366834171,0.6482412060301508,0.5979899497487438,0.635,0.6455929648241205,0.030776962712427882,0.16,0.45,0.22580645161290322,0.3235294117647059,0.38461538461538464,0.30879024959859874,0.10481577811936779,362,0.3611111111111111,0.41346153846153844,0.3577981651376147,0.33884297520661155,0.3302752293577982,0.3602978038549348,0.02896534823369638,0.43285714285714283,0.7361538461538462,0.5292307692307692,0.6930769230769231,0.6938775510204082,0.6170392464678179,0.11619596992506495,401,0.6945576941310325,0.7448818164898567,0.6852317141261866,0.6786246045040015,0.657122641509434,0.6920836941521022,0.029134633426912433
612,0.4657548427581787,0.18844971242094805,0.01324930191040039,0.0013885867017648806,11,0.07,5,scale,linear,"{'pca__n_components': 11, 'svc__C': 0.07, 'svc__degree': 5, 'svc__gamma': 'scale', 'svc__kernel': 'linear'}",0.32558139534883723,0.5454545454545454,0.3404255319148936,0.43478260869565216,0.4878048780487805,0.42680979189254176,0.08434449896640198,285,0.4936708860759494,0.525,0.4878048780487805,0.48484848484848486,0.4311377245508982,0.48449239470482264,0.03027517452940021,0.5,0.6923076923076923,0.6153846153846154,0.7692307692307693,0.7142857142857143,0.6582417582417583,0.09327074801724372,325,0.7358490566037735,0.7777777777777778,0.7407407407407407,0.7407407407407407,0.6792452830188679,0.7348707197763801,0.031638825123544635,0.56,0.78,0.48,0.54,0.6530612244897959,0.6026122448979592,0.1046722259506522,397,0.6683417085427136,0.678391959798995,0.6482412060301508,0.6432160804020101,0.61,0.6496381909547739,0.023626180588101564,0.2413793103448276,0.45,0.23529411764705882,0.30303030303030304,0.37037037037037035,0.32001482027851197,0.08134057176505904,283,0.37142857142857144,0.39622641509433965,0.36363636363636365,0.36036036036036034,0.3157894736842105,0.36148823684076914,0.02607609935637824,0.53,0.7361538461538462,0.5476923076923077,0.6546153846153846,0.6836734693877551,0.6304270015698588,0.07940912049689314,308,0.7020953825732436,0.7280848687883864,0.6944909733854457,0.6919784105713753,0.6446226415094339,0.6922544553655771,0.027035274288099605
613,0.3481736183166504,0.08017382007175068,0.012343692779541015,0.0019331611033430202,11,0.07,5,auto,linear,"{'pca__n_components': 11, 'svc__C': 0.07, 'svc__degree': 5, 'svc__gamma': 'auto', 'svc__kernel': 'linear'}",0.2857142857142857,0.5405405405405406,0.3404255319148936,0.45454545454545453,0.43902439024390244,0.4120500405918154,0.08959249692580651,360,0.5061728395061729,0.5058823529411764,0.5030674846625767,0.5058823529411764,0.41420118343195267,0.48704124269661103,0.036437638595853035,0.42857142857142855,0.7692307692307693,0.6153846153846154,0.7692307692307693,0.6428571428571429,0.6450549450549451,0.1253710830501245,361,0.7735849056603774,0.7962962962962963,0.7592592592592593,0.7962962962962963,0.660377358490566,0.757162823200559,0.050407069838791826,0.56,0.72,0.48,0.58,0.6326530612244898,0.5945306122448979,0.0796450267063198,442,0.6582914572864321,0.6331658291457286,0.6582914572864321,0.6331658291457286,0.595,0.6355829145728643,0.023194884709782097,0.21428571428571427,0.4166666666666667,0.23529411764705882,0.3225806451612903,0.3333333333333333,0.30443209541881266,0.07303106242647425,403,0.3761467889908257,0.3706896551724138,0.3761467889908257,0.3706896551724138,0.3017241379310345,0.3590794052515027,0.028781291393073446,0.49428571428571433,0.7446153846153847,0.5476923076923077,0.6746153846153846,0.6377551020408163,0.6197927786499215,0.08928532607778701,382,0.7159381814734047,0.7147310627210124,0.7087753582728458,0.7147310627210124,0.6276886792452829,0.6963728688867116,0.03443308777325507
614,0.44400897026062014,0.16912953659864965,0.013517045974731445,0.004069274621944166,11,0.07,5,1,linear,"{'pca__n_components': 11, 'svc__C': 0.07, 'svc__degree': 5, 'svc__gamma': 1, 'svc__kernel': 'linear'}",0.2702702702702703,0.5405405405405406,0.34782608695652173,0.42857142857142855,0.46511627906976744,0.41046492108170574,0.0936081694914679,371,0.47619047619047616,0.5301204819277109,0.4625,0.4632768361581921,0.43902439024390244,0.4742224369040563,0.03041246062865423,0.35714285714285715,0.7692307692307693,0.6153846153846154,0.6923076923076923,0.7142857142857143,0.6296703296703298,0.14493834807734107,519,0.7547169811320755,0.8148148148148148,0.6851851851851852,0.7592592592592593,0.6792452830188679,0.7386443046820406,0.05073731393421704,0.64,0.72,0.5,0.6,0.6122448979591837,0.6144489795918368,0.0708605284623312,326,0.6231155778894473,0.6582914572864321,0.6532663316582915,0.5879396984924623,0.625,0.6295226130653265,0.025227181703463795,0.21739130434782608,0.4166666666666667,0.24242424242424243,0.3103448275862069,0.3448275862068966,0.30633092544636775,0.07164691260169524,383,0.34782608695652173,0.39285714285714285,0.3490566037735849,0.3333333333333333,0.32432432432432434,0.3494794982489814,0.02357122855115687,0.49857142857142855,0.7446153846153847,0.5576923076923077,0.6461538461538461,0.6632653061224489,0.6220596546310831,0.08566310764762804,360,0.6889162795107614,0.7365531360506234,0.6692257584217384,0.6735994788758608,0.6521226415094339,0.6840834588736835,0.028735281882270987
615,0.5126991748809815,0.21333410530751407,0.012652826309204102,0.002295084498965698,11,0.07,5,5,linear,"{'pca__n_components': 11, 'svc__C': 0.07, 'svc__degree': 5, 'svc__gamma': 5, 'svc__kernel': 'linear'}",0.3076923076923077,0.5882352941176471,0.391304347826087,0.42857142857142855,0.4878048780487805,0.4407216512512502,0.09408890382408502,248,0.4878048780487805,0.5301204819277109,0.5,0.48148148148148145,0.43373493975903615,0.4866283562434018,0.03129202417247915,0.42857142857142855,0.7692307692307693,0.6923076923076923,0.6923076923076923,0.7142857142857143,0.6593406593406593,0.11876269086686855,308,0.7547169811320755,0.8148148148148148,0.7962962962962963,0.7222222222222222,0.6792452830188679,0.7534591194968553,0.04916210849041695,0.62,0.78,0.52,0.6,0.6530612244897959,0.6346122448979592,0.0848828086952535,139,0.6432160804020101,0.6582914572864321,0.6231155778894473,0.6532663316582915,0.615,0.6385778894472361,0.016857567181341813,0.24,0.47619047619047616,0.2727272727272727,0.3103448275862069,0.37037037037037035,0.3339265893748652,0.08329564538908041,217,0.36036036036036034,0.39285714285714285,0.3644067796610169,0.3611111111111111,0.3185840707964602,0.3594638929572183,0.023724325529683756,0.5242857142857142,0.7746153846153847,0.6061538461538462,0.6461538461538461,0.6836734693877551,0.6469764521193093,0.08289577450470698,256,0.6989665307670427,0.7365531360506234,0.7097059370928718,0.6877442769402569,0.647122641509434,0.6960185044720457,0.029320168089910382
616,0.4941593647003174,0.19292435043214043,0.01083993911743164,0.0008528974059336003,11,0.07,5,10,linear,"{'pca__n_components': 11, 'svc__C': 0.07, 'svc__degree': 5, 'svc__gamma': 10, 'svc__kernel': 'linear'}",0.3157894736842105,0.43243243243243246,0.3111111111111111,0.43478260869565216,0.43902439024390244,0.3866280032334617,0.05980500212813223,490,0.4634146341463415,0.55,0.5185185185185185,0.4858757062146893,0.4484848484848485,0.4932587414728795,0.036898531679952176,0.42857142857142855,0.6153846153846154,0.5384615384615384,0.7692307692307693,0.6428571428571429,0.5989010989010989,0.11303200765383555,871,0.7169811320754716,0.8148148148148148,0.7777777777777778,0.7962962962962963,0.6981132075471698,0.7607966457023061,0.04542149113901855,0.64,0.68,0.5,0.54,0.6326530612244898,0.598530612244898,0.06731333731951798,424,0.6331658291457286,0.6884422110552764,0.6683417085427136,0.5979899497487438,0.625,0.6425879396984925,0.032102845073318176,0.25,0.3333333333333333,0.21875,0.30303030303030304,0.3333333333333333,0.2876893939393939,0.04598959088920128,489,0.34234234234234234,0.41509433962264153,0.3888888888888889,0.34959349593495936,0.33035714285714285,0.36525524192919495,0.031719563368433276,0.5342857142857143,0.6476923076923078,0.5192307692307692,0.6546153846153846,0.6377551020408163,0.5987158555729983,0.05918890948693286,493,0.6750734806106001,0.7516285129350455,0.7230597431602457,0.69714312302252,0.6615566037735849,0.7016922927003992,0.032527906965980034
617,0.4618086814880371,0.20702936310907638,0.012954187393188477,0.0022855547366231587,11,0.07,5,15,linear,"{'pca__n_components': 11, 'svc__C': 0.07, 'svc__degree': 5, 'svc__gamma': 15, 'svc__kernel': 'linear'}",0.2857142857142857,0.5128205128205128,0.37209302325581395,0.43478260869565216,0.5,0.4210820860972529,0.08432799066798033,311,0.49101796407185627,0.5212121212121212,0.49056603773584906,0.4888888888888889,0.42857142857142855,0.4840512880960287,0.030243416636366465,0.42857142857142855,0.7692307692307693,0.6153846153846154,0.7692307692307693,0.7857142857142857,0.6736263736263737,0.1373230712247324,271,0.7735849056603774,0.7962962962962963,0.7222222222222222,0.8148148148148148,0.6792452830188679,0.7572327044025158,0.0498333821724413,0.56,0.68,0.56,0.54,0.6122448979591837,0.5904489795918367,0.05078154698676491,462,0.6331658291457286,0.6582914572864321,0.6683417085427136,0.5879396984924623,0.605,0.6305477386934674,0.03057150476528012,0.21428571428571427,0.38461538461538464,0.26666666666666666,0.30303030303030304,0.36666666666666664,0.30705294705294706,0.06296462510088076,375,0.35964912280701755,0.38738738738738737,0.37142857142857144,0.3492063492063492,0.3130434782608696,0.35614298181803905,0.025011354352062417,0.49428571428571433,0.7246153846153847,0.5876923076923077,0.6546153846153846,0.6989795918367347,0.6320376766091053,0.08307071662284811,302,0.703375367403053,0.7272938767913641,0.6952819653824679,0.7013772566536385,0.6421226415094339,0.6938902215479914,0.02808432717418151
618,0.4991282939910889,0.19597660281699233,0.01173090934753418,0.0023119557182649498,11,0.07,6,scale,linear,"{'pca__n_components': 11, 'svc__C': 0.07, 'svc__degree': 6, 'svc__gamma': 'scale', 'svc__kernel': 'linear'}",0.2777777777777778,0.5161290322580645,0.30434782608695654,0.46808510638297873,0.46511627906976744,0.40629120431510896,0.09617835241344602,398,0.484472049689441,0.5490196078431373,0.4785276073619632,0.47674418604651164,0.4431137724550898,0.4863754446792286,0.03450749503522658,0.35714285714285715,0.6153846153846154,0.5384615384615384,0.8461538461538461,0.7142857142857143,0.6142857142857143,0.16470324391380392,703,0.7358490566037735,0.7777777777777778,0.7222222222222222,0.7592592592592593,0.6981132075471698,0.7386443046820406,0.027844831146365538,0.66,0.8,0.48,0.54,0.6122448979591837,0.6184489795918366,0.10958842391980168,282,0.6532663316582915,0.7135678391959799,0.6482412060301508,0.6130653266331658,0.615,0.6486281407035177,0.03642634367005368,0.22727272727272727,0.4444444444444444,0.21212121212121213,0.3235294117647059,0.3448275862068966,0.31043907636199725,0.08472828242674116,346,0.3611111111111111,0.42424242424242425,0.3577981651376147,0.3474576271186441,0.32456140350877194,0.36303414622371316,0.03316729334580908,0.5085714285714286,0.7076923076923077,0.5092307692307692,0.6930769230769231,0.6632653061224489,0.6163673469387755,0.08890695406228398,407,0.6945576941310325,0.7456728084868789,0.6852317141261866,0.6861622929462126,0.6565566037735848,0.6936362226927791,0.029017404777179626
619,0.5245771408081055,0.306044247391431,0.012549543380737304,0.0011811902306136726,11,0.07,6,auto,linear,"{'pca__n_components': 11, 'svc__C': 0.07, 'svc__degree': 6, 'svc__gamma': 'auto', 'svc__kernel': 'linear'}",0.3157894736842105,0.5405405405405406,0.3111111111111111,0.46808510638297873,0.5,0.42710524634376823,0.0956100420040809,283,0.4900662251655629,0.5487804878048781,0.5125,0.4858757062146893,0.43636363636363634,0.4947172111097534,0.0367260371737596,0.42857142857142855,0.7692307692307693,0.5384615384615384,0.8461538461538461,0.7142857142857143,0.6593406593406594,0.15353186106877348,299,0.6981132075471698,0.8333333333333334,0.7592592592592593,0.7962962962962963,0.6792452830188679,0.7532494758909853,0.05799861914825525,0.64,0.72,0.5,0.54,0.673469387755102,0.6146938775510205,0.08236285661593777,293,0.6934673366834171,0.6733668341708543,0.6733668341708543,0.5979899497487438,0.62,0.6516381909547739,0.036257562565077735,0.25,0.4166666666666667,0.21875,0.3235294117647059,0.38461538461538464,0.3187122926093514,0.07573020621815806,294,0.37755102040816324,0.4090909090909091,0.3867924528301887,0.34959349593495936,0.32142857142857145,0.36889128993855835,0.030451819145780195,0.5342857142857143,0.7446153846153847,0.5192307692307692,0.6930769230769231,0.6938775510204082,0.6370172684458398,0.0920658056311328,283,0.6957902721152934,0.7533500837520939,0.7163130467150568,0.69714312302252,0.6496226415094339,0.7024438334228795,0.03360430664038132
620,0.3453248977661133,0.052800856090353974,0.0117767333984375,0.0012721961799119841,11,0.07,6,1,linear,"{'pca__n_components': 11, 'svc__C': 0.07, 'svc__degree': 6, 'svc__gamma': 1, 'svc__kernel': 'linear'}",0.24390243902439024,0.5405405405405406,0.34782608695652173,0.425531914893617,0.46511627906976744,0.4045834520969674,0.10161415018847594,408,0.4819277108433735,0.55,0.524390243902439,0.4888888888888889,0.44047619047619047,0.49713660682217836,0.03754207565086787,0.35714285714285715,0.7692307692307693,0.6153846153846154,0.7692307692307693,0.7142857142857143,0.6450549450549451,0.15453534796700613,361,0.7547169811320755,0.8148148148148148,0.7962962962962963,0.8148148148148148,0.6981132075471698,0.7757512229210343,0.04459625370389618,0.56,0.72,0.5,0.52,0.6122448979591837,0.5824489795918367,0.07875245512260806,488,0.6331658291457286,0.6884422110552764,0.6633165829145728,0.5879396984924623,0.61,0.636572864321608,0.03602378503229959,0.18518518518518517,0.4166666666666667,0.24242424242424243,0.29411764705882354,0.3448275862068966,0.29664426550836287,0.0801203225952857,454,0.35398230088495575,0.41509433962264153,0.39090909090909093,0.3492063492063492,0.3217391304347826,0.36618624221156393,0.032912064462023036,0.45857142857142863,0.7446153846153847,0.5576923076923077,0.6446153846153846,0.6632653061224489,0.613751962323391,0.09772721246061465,420,0.6939414051389021,0.7516285129350455,0.7298064396054346,0.7013772566536385,0.6540566037735849,0.7061620436213211,0.033206843711137454
621,0.43270316123962405,0.12359684683416605,0.011095666885375976,0.001896739461421762,11,0.07,6,5,linear,"{'pca__n_components': 11, 'svc__C': 0.07, 'svc__degree': 6, 'svc__gamma': 5, 'svc__kernel': 'linear'}",0.3,0.5294117647058824,0.36363636363636365,0.46808510638297873,0.55,0.4422266469450449,0.09621834756838386,244,0.48484848484848486,0.5093167701863354,0.4939759036144578,0.48863636363636365,0.43902439024390244,0.4831603825059088,0.023587937532350018,0.42857142857142855,0.6923076923076923,0.6153846153846154,0.8461538461538461,0.7857142857142857,0.6736263736263737,0.1456862718169367,271,0.7547169811320755,0.7592592592592593,0.7592592592592593,0.7962962962962963,0.6792452830188679,0.7497554157931516,0.03832230575976367,0.6,0.76,0.54,0.54,0.6938775510204082,0.6267755102040816,0.08721049805171958,190,0.6381909547738693,0.6683417085427136,0.6432160804020101,0.6030150753768844,0.625,0.6355527638190954,0.021498201608675625,0.23076923076923078,0.42857142857142855,0.25806451612903225,0.3235294117647059,0.4230769230769231,0.33280230206226413,0.08173579824022031,224,0.35714285714285715,0.38317757009345793,0.36607142857142855,0.3524590163934426,0.32432432432432434,0.35663503930510215,0.019262558147455706,0.5142857142857142,0.7261538461538461,0.5776923076923077,0.6930769230769231,0.7397959183673469,0.6502009419152277,0.08872981952733847,245,0.6964539679529724,0.7138004839009864,0.7012376698306346,0.6996556858365903,0.6521226415094339,0.6926540898061234,0.021105011495777065
622,0.33005776405334475,0.13778490601417126,0.01265106201171875,0.0019429877165752878,11,0.07,6,10,linear,"{'pca__n_components': 11, 'svc__C': 0.07, 'svc__degree': 6, 'svc__gamma': 10, 'svc__kernel': 'linear'}",0.2777777777777778,0.5625,0.36363636363636365,0.4782608695652174,0.45,0.42643500219587177,0.09777274942861154,287,0.49056603773584906,0.5217391304347826,0.48520710059171596,0.47513812154696133,0.43373493975903615,0.48127706601366904,0.028414254284197648,0.35714285714285715,0.6923076923076923,0.6153846153846154,0.8461538461538461,0.6428571428571429,0.6307692307692307,0.1583866857699831,505,0.7358490566037735,0.7777777777777778,0.7592592592592593,0.7962962962962963,0.6792452830188679,0.7496855345911949,0.04051338199329421,0.66,0.8,0.54,0.56,0.6530612244897959,0.6426122448979592,0.0922350003720261,92,0.6633165829145728,0.6733668341708543,0.628140703517588,0.5778894472361809,0.615,0.6315427135678393,0.034417274354905845,0.22727272727272727,0.47368421052631576,0.25806451612903225,0.3333333333333333,0.34615384615384615,0.327701726683051,0.08557850934876185,247,0.36792452830188677,0.3925233644859813,0.3565217391304348,0.33858267716535434,0.3185840707964602,0.3548272759760235,0.025190717437290587,0.5085714285714286,0.7461538461538462,0.5776923076923077,0.7030769230769232,0.6479591836734694,0.6366907378335951,0.08533656626662418,286,0.6995828197591731,0.725572305974316,0.6936999813884237,0.6870928717662386,0.647122641509434,0.6906141240795172,0.025361162327120063
623,0.45388202667236327,0.09801070821207422,0.012797403335571288,0.001746987401714919,11,0.07,6,15,linear,"{'pca__n_components': 11, 'svc__C': 0.07, 'svc__degree': 6, 'svc__gamma': 15, 'svc__kernel': 'linear'}",0.2926829268292683,0.5294117647058824,0.34146341463414637,0.3902439024390244,0.46511627906976744,0.40378365753561773,0.08479931813675584,413,0.4875,0.5375,0.4968152866242038,0.4970414201183432,0.43373493975903615,0.4905183293003166,0.03323535288410374,0.42857142857142855,0.6923076923076923,0.5384615384615384,0.6153846153846154,0.7142857142857143,0.5978021978021978,0.10485152036814561,888,0.7358490566037735,0.7962962962962963,0.7222222222222222,0.7777777777777778,0.6792452830188679,0.7422781271837875,0.04146058249092063,0.58,0.76,0.58,0.6,0.6122448979591837,0.6264489795918367,0.06790021342939041,210,0.6582914572864321,0.6834170854271356,0.678391959798995,0.6331658291457286,0.615,0.6536532663316583,0.026203857645414046,0.2222222222222222,0.42857142857142855,0.25,0.2857142857142857,0.3448275862068966,0.3062671045429666,0.07361685415986584,384,0.3644859813084112,0.4056603773584906,0.3786407766990291,0.3652173913043478,0.3185840707964602,0.3665177194933478,0.02822257844920524,0.5042857142857142,0.7261538461538461,0.5592307692307692,0.6076923076923078,0.6632653061224489,0.6121255886970174,0.07754310880648668,428,0.6970702569451028,0.7398566908617159,0.7003070910106086,0.7054718034617532,0.647122641509434,0.6979656967577229,0.029673210919477843
624,0.3120753765106201,0.03862880724230499,0.012380838394165039,0.001736583864582681,11,0.07,7,scale,linear,"{'pca__n_components': 11, 'svc__C': 0.07, 'svc__degree': 7, 'svc__gamma': 'scale', 'svc__kernel': 'linear'}",0.22857142857142856,0.6060606060606061,0.36363636363636365,0.4090909090909091,0.5238095238095238,0.42623376623376624,0.13049247708714296,289,0.4968944099378882,0.524390243902439,0.5180722891566265,0.45454545454545453,0.4457831325301205,0.4879371060145058,0.03227740289061227,0.2857142857142857,0.7692307692307693,0.6153846153846154,0.6923076923076923,0.7857142857142857,0.6296703296703297,0.1823513715401454,535,0.7547169811320755,0.7962962962962963,0.7962962962962963,0.7407407407407407,0.6981132075471698,0.7572327044025157,0.03694687283306039,0.66,0.8,0.54,0.56,0.6530612244897959,0.6426122448979592,0.0922350003720261,92,0.6582914572864321,0.6633165829145728,0.6532663316582915,0.5879396984924623,0.62,0.6365628140703518,0.028654632301330203,0.19047619047619047,0.5,0.25806451612903225,0.2903225806451613,0.39285714285714285,0.32634408602150533,0.10862789397159348,254,0.37037037037037035,0.39090909090909093,0.38392857142857145,0.32786885245901637,0.3274336283185841,0.3601021026971266,0.027307215511824464,0.47285714285714286,0.7846153846153847,0.5776923076923077,0.6261538461538462,0.7193877551020408,0.6361412872841444,0.10876789599822062,291,0.7065042192092539,0.7298064396054346,0.7247813139772938,0.6643402196166015,0.6590566037735849,0.6968977592364337,0.029815111519782847
625,0.4746534824371338,0.20698880300214104,0.012534379959106445,0.0016277973340128589,11,0.07,7,auto,linear,"{'pca__n_components': 11, 'svc__C': 0.07, 'svc__degree': 7, 'svc__gamma': 'auto', 'svc__kernel': 'linear'}",0.23529411764705882,0.5128205128205128,0.2926829268292683,0.425531914893617,0.45,0.3832658944380914,0.1030778125709175,502,0.5032258064516129,0.5176470588235295,0.49411764705882355,0.48,0.45121951219512196,0.4892420049058176,0.022615438473567263,0.2857142857142857,0.7692307692307693,0.46153846153846156,0.7692307692307693,0.6428571428571429,0.5857142857142856,0.18763877044827687,936,0.7358490566037735,0.8148148148148148,0.7777777777777778,0.7777777777777778,0.6981132075471698,0.7608665269042627,0.040115462084495304,0.68,0.68,0.56,0.52,0.6530612244897959,0.6186122448979592,0.06615650420578234,256,0.6834170854271356,0.6381909547738693,0.628140703517588,0.6030150753768844,0.63,0.6365527638190954,0.026219940227307875,0.2,0.38461538461538464,0.21428571428571427,0.29411764705882354,0.34615384615384615,0.28783451842275376,0.07201595235780132,486,0.38235294117647056,0.3793103448275862,0.3620689655172414,0.34710743801652894,0.3333333333333333,0.36083460457423205,0.01871187033165141,0.4828571428571429,0.7246153846153847,0.5107692307692309,0.6446153846153846,0.6479591836734694,0.6021632653061225,0.09108324818431515,480,0.7096330710154546,0.726502884794342,0.7029592406476829,0.690396426577331,0.6640566037735849,0.698709645361679,0.020879594556084364
626,0.5705151081085205,0.14884321904197392,0.012178134918212891,0.0034476476811046326,11,0.07,7,1,linear,"{'pca__n_components': 11, 'svc__C': 0.07, 'svc__degree': 7, 'svc__gamma': 1, 'svc__kernel': 'linear'}",0.32558139534883723,0.5555555555555556,0.4,0.4090909090909091,0.45,0.4280455719990604,0.07534657744947727,282,0.49411764705882355,0.5357142857142857,0.4727272727272727,0.4883720930232558,0.4311377245508982,0.48441380461490713,0.03381268312593694,0.5,0.7692307692307693,0.6923076923076923,0.6923076923076923,0.6428571428571429,0.6593406593406593,0.08934275439199053,308,0.7924528301886793,0.8333333333333334,0.7222222222222222,0.7777777777777778,0.6792452830188679,0.761006289308176,0.054204123580075064,0.56,0.74,0.54,0.56,0.6530612244897959,0.6106122448979592,0.07569992712742224,334,0.6231155778894473,0.6532663316582915,0.6381909547738693,0.6180904522613065,0.61,0.6285326633165829,0.015407018786028463,0.2413793103448276,0.43478260869565216,0.28125,0.2903225806451613,0.34615384615384615,0.3187776691678974,0.06695539563876925,293,0.358974358974359,0.39473684210526316,0.35135135135135137,0.3559322033898305,0.3157894736842105,0.35535684590100286,0.025083151591667612,0.53,0.7546153846153847,0.6161538461538462,0.6261538461538462,0.6479591836734694,0.6349764521193093,0.07201973321016736,293,0.7077842040390633,0.7432998324958124,0.6802065884980457,0.6979341150195422,0.6446226415094339,0.6947694763123795,0.03243879248518426
627,0.36290268898010253,0.17068643801193167,0.011792755126953125,0.0013242767074437508,11,0.07,7,5,linear,"{'pca__n_components': 11, 'svc__C': 0.07, 'svc__degree': 7, 'svc__gamma': 5, 'svc__kernel': 'linear'}",0.2857142857142857,0.48484848484848486,0.3404255319148936,0.4583333333333333,0.4878048780487805,0.4114253027719556,0.08278815590202207,365,0.484472049689441,0.5477707006369427,0.5157232704402516,0.4858757062146893,0.40963855421686746,0.4886960562396384,0.045817396586435494,0.42857142857142855,0.6153846153846154,0.6153846153846154,0.8461538461538461,0.7142857142857143,0.643956043956044,0.13700613077370286,389,0.7358490566037735,0.7962962962962963,0.7592592592592593,0.7962962962962963,0.6415094339622641,0.7458420684835779,0.057020063362389115,0.56,0.76,0.48,0.52,0.6530612244897959,0.5946122448979592,0.10066812208356593,440,0.6532663316582915,0.6984924623115578,0.678391959798995,0.5979899497487438,0.605,0.6466281407035176,0.03960174076055089,0.21428571428571427,0.4,0.23529411764705882,0.3142857142857143,0.37037037037037035,0.3068471833177716,0.07273986671470217,377,0.3611111111111111,0.4174757281553398,0.3904761904761905,0.34959349593495936,0.3008849557522124,0.36390829628596266,0.03939543619458488,0.49428571428571433,0.6876923076923077,0.5476923076923077,0.6830769230769231,0.6836734693877551,0.6192841444270016,0.08203070059794139,385,0.6945576941310325,0.747394379303927,0.7188256095291272,0.69714312302252,0.623254716981132,0.6962351045935476,0.0411275515476476
628,0.5161672592163086,0.146620630702714,0.012643384933471679,0.002321867906768008,11,0.07,7,10,linear,"{'pca__n_components': 11, 'svc__C': 0.07, 'svc__degree': 7, 'svc__gamma': 10, 'svc__kernel': 'linear'}",0.358974358974359,0.5454545454545454,0.3829787234042553,0.4489795918367347,0.4878048780487805,0.444838419543735,0.06809717991467251,237,0.49079754601226994,0.5548387096774193,0.5207100591715976,0.4777777777777778,0.43636363636363634,0.4960975458005402,0.03997034896727967,0.5,0.6923076923076923,0.6923076923076923,0.8461538461538461,0.7142857142857143,0.689010989010989,0.11052563481916622,242,0.7547169811320755,0.7962962962962963,0.8148148148148148,0.7962962962962963,0.6792452830188679,0.7682739343116701,0.0486753548131535,0.64,0.78,0.5,0.5,0.6530612244897959,0.6146122448979592,0.10559157640604372,298,0.6482412060301508,0.7085427135678392,0.6432160804020101,0.5829145728643216,0.62,0.6405829145728643,0.0410692373376789,0.28,0.45,0.2647058823529412,0.3055555555555556,0.37037037037037035,0.3341263616557734,0.068272227391195,216,0.36363636363636365,0.42574257425742573,0.3826086956521739,0.3412698412698413,0.32142857142857145,0.36693720924887524,0.03590100811082048,0.5700000000000001,0.7361538461538462,0.5961538461538461,0.6730769230769231,0.6836734693877551,0.6518116169544742,0.06061671490683385,242,0.7014790935811132,0.7524195049320677,0.7290154476084124,0.6896054345803089,0.6496226415094339,0.7044284244422673,0.035042143024102225
